"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"821"	2015	91	-4.3	2.8	-12	70	39	1.7	4.33	2.96	10.5	3.8	0	7	2.4	350	0	0	0	989.2	1029	NA	757	NA	NA	890	NA	886	NA	-6	0	-4.3	0	-4.6	0	-5.01	-4.75	-5.23	70.26	-10.12	0.86	771.77	0	209	43.12097	NA	NA	NA	NA	NA	NA	NA
"822"	2015	92	-3.3	5.5	-11	64	34	2.34	5.79	2.84	12	1	0	5	1.5	17	0	0	0	992.7	1033	NA	757	NA	NA	890	NA	887	NA	-4.5	0	-3.3	0	-3.8	0	-4.74	-4.56	-4.95	72.2	-9.41	0.55	774.71	0	215.46	180.0342	NA	NA	NA	NA	NA	NA	NA
"823"	2015	93	-1.8	4.7	-8.9	66	38	2.24	5.08	3.35	11.7	0	0	6	1.6	343	0	0	0	991.7	1032	NA	757	NA	NA	890	NA	887	NA	-2.5	0	-1.8	0	-2.4	0	-3.17	-2.98	-3.38	70.09	-8.62	0.79	773.34	0	221.72	10.57794	NA	NA	NA	NA	NA	NA	NA
"824"	2015	94	-0.9	6.2	-8.2	71	40	2.17	5.49	3.88	12.7	1	0.3	11	2.9	106	0	0	0	990.2	1030	NA	757	NA	NA	890	NA	887	NA	-1	0	-0.9	0	-1.4	0	-2.45	-2.29	-2.63	76.57	-6.27	1.8	772.29	0	224.02	86.74008	NA	NA	NA	NA	NA	NA	NA
"825"	2015	95	0.7	7.5	-4.8	69	34	2.56	6.38	4.15	12.4	1	0.6	13	5	86	0	0	0	992.3	1032	NA	757	NA	NA	890	NA	887	NA	0.5	0	0.7	0	-0.4	0	-0.07	0.07	-0.22	74.04	-4.5	2.04	773.63	0	226.86	82.91947	NA	NA	NA	NA	NA	NA	NA
"826"	2015	96	0	6.9	-6.3	67	35	2.54	6.33	3.83	12.3	0.4	0	11	4.1	121	0	0	0	990.5	1030	NA	757	NA	NA	890	NA	887	NA	-0.1	0	0	0	-0.6	0	-0.5	-0.39	-0.62	72.73	-5.13	2.18	771.91	0	230.28	91.44715	NA	NA	NA	NA	NA	NA	NA
"827"	2015	97	2	10	-3.5	71	30	2.51	8	4.79	10.1	7.6	2.6	9	3.1	227	0	0	0	985.5	1024	NA	757	NA	NA	890	NA	887	NA	1.9	0	2	0	2.2	0	0.62	0.81	0.43	78.77	-3	1.62	768.1	0	225.04	288.9935	NA	NA	NA	NA	NA	NA	NA
"828"	2015	98	2.5	8.3	-1.5	74	48	2.27	5.5	5.23	12.5	6	4	10	5.2	246	0	0	0	988.6	1028	0	757	NA	NA	890	0	887	0	0.9	0	2.5	0	2.2	0	0.89	1.02	0.78	83.75	-1.66	2.37	771.04	0	223.33	205.6986	NA	NA	NA	NA	NA	NA	NA
"829"	2015	99	3.2	8.5	-3.4	64	29	3.12	6.87	4.82	6.8	9.3	1.3	15	4.2	175	0	0	0	987.2	1026	0	757	NA	NA	890	0.100000001	887	0.100000001	0.1	0	3.2	0	3.3	0	0.37	0.45	0.24	85.4	-1.88	2.53	769.66	0	189.32	129.7147	NA	NA	NA	NA	NA	NA	NA
"830"	2015	100	7.6	12.3	4.7	63	52	4.01	5.9	6.46	3.5	10	4.3	20	8.6	170	0	0	0	976	1014	0	757	NA	NA	890	0.200000003	887	0.200000003	5.9	0	7.6	0	7.3	0	4.95	5.09	4.81	80.24	1.78	4.77	761.04	0	144.43	172.0747	NA	NA	NA	NA	NA	NA	NA
"831"	2015	101	5.2	9	1.7	84	68	1.45	3.4	7.42	1	9	7.5	7	2.6	19	0	3.7	3.7	973.8	1012	0.1	757	NA	NA	890	0.200000003	888	0.200000003	4.6	1.5	5.2	3.7	5.9	0.9	4.15	4.29	4.01	90.92	2.75	0.91	758.35	2	80.98	11.64377	NA	NA	NA	NA	NA	NA	NA
"832"	2015	102	4.7	9.1	1.3	74	51	2.54	5.4	6.13	10.7	6.8	3.4	20	8.6	249	0	0	0	973.8	1012	0.1	758	NA	NA	890	0.200000003	888	0.300000012	3.8	1	4.7	0	4.4	0	3.04	3.15	2.94	85.29	0.72	6.34	759.4	0	199.78	229.4864	NA	NA	NA	NA	NA	NA	NA
"833"	2015	103	2.4	5.5	-0.1	71	57	2.14	3.67	5.15	7.9	6.3	4.6	14	7.2	269	0	0	0	977	1016	0.2	759	NA	NA	891	0.300000012	889	0.300000012	1.4	0	2.4	0	2.1	0	0.98	1.07	0.91	82.79	-1.65	5.64	762.08	0	105.83	272.1139	NA	NA	NA	NA	NA	NA	NA
"834"	2015	104	3.3	9.9	-3.3	62	31	3.64	8	4.38	10	2.6	0	7	3.5	253	0	0	0	984.2	1023	0.2	759	NA	NA	891	0.5	889	0.5	2.4	0	3.3	0	3.2	0	2.08	2.27	1.91	71.76	-3.04	0.86	766.99	0	243.7	193.6917	NA	NA	NA	NA	NA	NA	NA
"835"	2015	105	3.7	9.1	-1.5	67	52	2.79	5.4	5.36	2.6	9.3	4.3	5	2.1	127	0	0	0	970.7	1009	0.2	759	NA	NA	892	0.400000006	890	0.699999988	3.6	0	3.7	0	3	0.3	1.59	1.7	1.45	85.04	-0.68	0.49	756.2	0	105.44	134.4101	NA	NA	NA	NA	NA	NA	NA
"836"	2015	106	5.6	13.7	-2.5	61	29	4.77	10.5	4.93	12.4	4	2.9	8	3	276	0	0	0	975.8	1014	0.2	759	NA	NA	892	0.5	890	0.800000012	5	0	5.6	0	5.4	0	3.31	3.53	3.05	69.78	-2.37	1.51	761.2	0	219.09	273.0869	NA	NA	NA	NA	NA	NA	NA
"837"	2015	107	7	13	-0.5	57	41	4.8	8.3	5.59	10.5	8.4	3	10	3.7	173	0	0	0	979.5	1018	0.3	759	NA	NA	893	0.699999988	890	0.800000012	6.8	0	7	0	6.7	0	5.44	5.63	5.26	71.21	0.42	1.93	763.1	0	213.42	154.1777	NA	NA	NA	NA	NA	NA	NA
"838"	2015	108	6.8	10.4	4	75	64	2.6	4.3	7.37	2.8	8.6	5.3	20	8.2	201	0	1.4	1.4	970.1	1008	0.5	760	NA	NA	893	0.800000012	891	0.699999988	6.4	0.4	6.8	1.4	7.5	0.7	5.25	5.38	5.11	87.07	3.24	3.98	755.65	0.4	66.91	192.8519	NA	NA	NA	NA	NA	NA	NA
"839"	2015	109	6.6	13.2	3.2	76	61	2.54	5.7	7.35	4.7	8.8	4.6	19	7.5	232	0.6	0.3	0.9	971.4	1009	1.1	760	NA	NA	893	1	892	0.800000012	6.3	1.3	6.6	0.9	7	0.5	5.77	5.86	5.6	86.01	3.54	5.11	757.43	0	107.48	217.926	NA	NA	NA	NA	NA	NA	NA
"840"	2015	110	13.5	18.8	10.1	52	37	7.86	12.8	7.84	6.1	9.8	2.9	20	8.2	226	0	0	0	972.7	1010	1.2	760	NA	NA	893	1.10000002	892	1	13.2	0	13.5	0	13.5	0	11.14	11.36	10.93	66.48	4.93	4.14	758.02	0	187.2	218.0001	NA	NA	NA	NA	NA	NA	NA
"841"	2015	111	12	18.6	6.2	59	40	6.4	11.7	7.98	4.6	8.8	2.4	17	6.4	192	0	0	0	971.9	1009	1.4	761	NA	NA	894	1.29999995	893	1.10000002	12	0.1	12	0	13.6	0	9.36	9.65	9.13	71.9	4.3	2.4	756.71	0	120.97	162.5647	NA	NA	NA	NA	NA	NA	NA
"842"	2015	112	4.9	7.1	2.5	84	73	1.38	2.42	7.29	0.5	9.6	7.3	11	3	129	0	8.2	8.2	973.7	1012	3.1	761	NA	NA	895	1	894	1	4.1	8.9	4.9	8.2	4.6	8.9	3.4	3.51	3.27	90.31	1.95	0.96	758.46	2.8	41.01	310.3647	NA	NA	NA	NA	NA	NA	NA
"843"	2015	113	7.7	15	4.7	86	59	1.81	5.6	8.89	5.6	9	8.3	13	4.5	121	2.6	0	2.6	966.7	1004	5	762	NA	NA	896	0.899999976	895	1.39999998	7.5	2.1	7.7	2.6	8	4.5	6.57	6.78	6.26	88.88	4.69	2.32	753.21	0	113.92	258.3973	NA	NA	NA	NA	NA	NA	NA
"844"	2015	114	7.9	12.1	4.7	49	38	5.64	7.9	5.09	12.6	4.5	3	18	9.4	239	0	1.4	1.4	972.5	1010	4.8	762	NA	NA	896	0.899999976	896	2.5	6.5	0	7.9	0	7.7	0	6.01	6.24	5.78	59.44	-1.44	6.25	758.23	0	194.4	244.8537	NA	NA	NA	NA	NA	NA	NA
"845"	2015	115	9.6	14.9	4.4	50	35	6.32	10.4	5.8	10.2	7.1	3.9	22	8.5	218	0	0	0	970	1007	5.7	762	NA	NA	896	1.10000002	896	2.29999995	8.4	0	9.6	0	9	0	7.69	8.01	7.41	60.83	0.44	6.1	755.56	0	142.06	220.5264	NA	NA	NA	NA	NA	NA	NA
"846"	2015	116	8	16.4	-0.8	60	24	5.59	13.4	5.82	11.4	3.8	2.5	21	4.4	232	0	1.7	1.7	963.2	1001	5.7	762	NA	NA	896	1	897	2.9000001	7.5	1.6	8	1.7	8.2	0	5.97	6.47	5.55	67.88	-0.55	3.36	750.06	0	238.27	218.7411	NA	NA	NA	NA	NA	NA	NA
"847"	2015	117	5.1	9.8	1.8	61	29	3.8	7.8	5.09	12.4	8	6.5	19	9.7	265	0	0	0	970	1008	5.2	762	NA	NA	897	1.70000005	897	4.9000001	4	0	5.1	0	5	0.4	3.5	3.72	3.27	69.44	-2.04	7.04	756.62	0	158.71	263.3585	NA	NA	NA	NA	NA	NA	NA
"848"	2015	118	4.9	10.6	0.2	54	26	4.5	6.4	4.37	13	4.5	3.5	12	4.7	286	0	0	0	982.9	1021	5.1	762	NA	NA	897	2.20000005	897	5.69999981	3.8	0	4.9	0	4.4	0	3.99	4.29	3.66	60.17	-3.95	2.72	766.32	0	234.54	266.7868	NA	NA	NA	NA	NA	NA	NA
"849"	2015	119	5.1	13.3	-4.1	51	21	5.51	11.7	3.87	14.1	3	0	6	1.6	205	0	0	0	990.5	1029	5.6	763	NA	NA	898	3.20000005	898	6.0999999	4.3	0	5.1	0	4.5	0	4.15	4.67	3.68	55.73	-5.44	0.67	771.85	0	276.92	173.31	NA	NA	NA	NA	NA	NA	NA
"850"	2015	120	11.1	20.7	0.8	44	21	9.41	18.2	5.07	14.1	1.6	0	9	3.4	275	0	0	0	988.2	1026	6.9	763	NA	NA	898	4.4000001	898	7.30000019	10.2	0	11.1	0	10.6	0	9.36	9.8	8.77	50.17	-1.54	1.59	769.95	0	270.4	271.5039	NA	NA	NA	NA	NA	NA	NA
"851"	2015	121	14.7	24.2	4.3	47	25	11	20.8	7.12	13	2.6	2.3	4	0.9	230	0	0	0	988	1025	8.6	762	NA	NA	898	6.9000001	898	9	13.9	0	14.7	0	14.2	0	12.52	12.97	12.03	57.88	3.07	0.41	769.12	0	221.5	148.0616	NA	NA	NA	NA	NA	NA	NA
"852"	2015	122	14.2	21.2	7	51	24	8.79	18.9	7.94	5.4	9.3	2.3	14	3.4	35	0	0	0	987.5	1025	9.3	762	NA	NA	898	8.80000019	898	8.69999981	13.6	0	14.2	0	13.5	0	12.15	12.51	11.79	61.25	4.16	1.62	768.49	0	179.54	22.3674	NA	NA	NA	NA	NA	NA	NA
"853"	2015	123	11.6	18.9	5.5	41	20	8.9	16.4	5.35	13	6.6	2.4	13	7	101	0	0	0	991.4	1029	9.6	762	NA	NA	898	7.4000001	898	8.80000019	11.5	0	11.6	0	10.8	0	11.25	11.49	10.96	47.52	-0.1	3.13	771.31	0	248.75	79.86666	NA	NA	NA	NA	NA	NA	NA
"854"	2015	124	14.3	20.4	8.6	27	16	12.5	18.6	4.2	10.8	6.6	1	11	6.9	145	0	1.7	1.7	985.9	1023	9.6	762	NA	NA	898	5.80000019	898	9.60000038	14.1	0	14.3	0	13.6	0	13.78	14.07	13.46	30.19	-3.8	3.79	766.87	0	218.02	105.4859	NA	NA	NA	NA	NA	NA	NA
"855"	2015	125	17.5	25.6	9.3	28	13	15.8	27.6	5.22	11.6	9.8	0.3	8	3.4	153	0	4	4	977.9	1015	9.8	762	NA	NA	898	7.5	898	11	17.4	0	17.5	0	16.1	0	16	16.52	15.56	36.42	0.2	1.47	760.57	0	264.79	135.7861	NA	NA	NA	NA	NA	NA	NA
"856"	2015	126	17.2	25.6	9.8	43	30	12.1	21.3	8.41	9.8	9.3	2.3	12	2.2	290	1.9	0	1.9	972.3	1009	10.1	762	NA	NA	898	9	898	11.8000002	18	0	17.2	0	17.3	0	15.26	15.82	14.73	54.46	5.27	0.88	756.44	0	222.13	273.7543	NA	NA	NA	NA	NA	NA	NA
"857"	2015	127	15.5	21.5	10.3	65	43	6.65	13.5	11.2	9	9.6	3.4	10	2.9	37	0	9.2	2.6	974.5	1011	10.5	762	NA	NA	898	9.39999962	899	11.8999996	15.6	3.5	15.5	2.6	15.9	2.7	14.8	15.1	14.47	74	9.68	1.08	757.86	1.6	209.98	16.72964	NA	NA	NA	NA	NA	NA	NA
"858"	2015	128	15.3	22.9	10.4	84	62	3.4	10	14.5	4.6	7.3	4.1	11	4.1	68	0	0	1.2	972	1009	12.1	762	NA	NA	898	9.39999962	899	13.1999998	16.8	2.9	15.3	1.2	15.5	0.9	15.75	16.03	15.38	84.42	12.89	0.79	755.64	0.2	183.94	41.65024	NA	NA	NA	NA	NA	NA	NA
"859"	2015	129	16.5	24.4	12.9	71	31	6.21	20	12.8	5	9.6	6.5	16	6	149	0.6	0.7	0.7	963.7	999.8	11.3	762	NA	NA	898	10.3999996	899	12.8999996	17.1	2.6	16.5	0.7	16.5	0.5	15.2	15.6	14.9	77.13	10.81	3.31	749.47	0.2	114.04	176.1951	NA	NA	NA	NA	NA	NA	NA
"860"	2015	130	12.8	16.3	9.1	64	48	5.39	8.5	9.45	5.4	8.3	5.9	18	8.6	228	0	0	1.2	968.4	1005	10.4	762	NA	NA	899	9.80000019	899	13.3999996	11.5	3.8	12.8	1.2	12.2	2	10.98	11.26	10.78	78.17	7.14	5.87	754.2	2.2	138.27	243.4554	NA	NA	NA	NA	NA	NA	NA
"861"	2015	131	8.5	11.6	6.6	81	69	2.16	3.5	8.96	0	10	10	17	5.1	304	1.2	0	2.3	975.3	1013	10.5	763	NA	NA	899	8.39999962	900	12.8000002	8.1	3.3	8.5	2.3	8	5	7.54	7.71	7.42	88.27	5.68	1.89	759.61	2.2	59.54	286.6756	NA	NA	NA	NA	NA	NA	NA
"862"	2015	132	10.7	17.2	5.6	65	36	5.31	11.3	7.87	12.3	7.6	5.6	9	3.2	344	0	0	0	984.2	1022	10.5	763	NA	NA	899	8.10000038	901	12.8000002	10.2	0.4	10.7	0	10.1	0	9.9	10.23	9.57	70.63	4.15	1.31	766.56	0.2	196.17	318.6332	NA	NA	NA	NA	NA	NA	NA
"863"	2015	133	10.9	18.4	2.1	60	29	6.82	13.6	7.05	9.3	9.5	3.4	5	1.4	152	0	2.2	2.2	984.7	1022	12.2	763	NA	NA	900	9.19999981	901	13.3000002	10.9	0	10.9	0	10.6	0	10.07	10.32	9.7	66.33	2.96	0.4	766.51	0	169.83	178.2147	NA	NA	NA	NA	NA	NA	NA
"864"	2015	134	14.6	20.7	8.9	40	21	10.8	18.3	6.24	10.6	8.3	0.9	11	3.9	97	8.8	8.5	17.3	979.7	1017	13.2	762	NA	NA	900	9.89999962	901	14	14.3	0	14.6	0	13.9	0	13.96	14.26	13.66	46.13	1.87	1.78	762.07	0	247.83	88.06554	NA	NA	NA	NA	NA	NA	NA
"865"	2015	135	15.8	22.7	6.8	41	21	11.8	21.4	6.96	10.6	5.8	3.9	13	4.2	101	4.8	0	4.8	977.8	1015	13	762	NA	NA	900	11.1000004	901	14.3999996	15.6	0	15.8	0	14.7	0	14.84	15.14	14.47	51.79	4.17	1.95	760.55	0	235.54	87.09485	NA	NA	NA	NA	NA	NA	NA
"866"	2015	136	15.8	22.3	10.2	58	31	8.51	17.5	9.95	1.9	9.3	6.5	16	5.9	113	2.7	0	2.7	969.4	1006	13.2	762	NA	NA	900	11	901	14.8000002	16	2.1	15.8	0	16.6	0.4	15.46	15.71	15.22	66.52	8.8	3.57	753.14	0	112.58	89.73111	NA	NA	NA	NA	NA	NA	NA
"867"	2015	137	15.5	21.1	11.3	71	41	5.89	13.7	12	10.4	9.3	7.5	21	8.2	248	0	0	14.6	962.5	998.7	14	763	NA	NA	900	10.1000004	902	14.6000004	15.2	16.4	15.5	14.6	15.6	32.2	14.53	14.83	14.24	76.19	10.03	6.18	749.33	0.2	211.29	257.2052	NA	NA	NA	NA	NA	NA	NA
"868"	2015	138	14	20.4	8.8	71	47	5.05	11.8	11.2	7.3	8.1	3.4	16	3.2	200	0	0	2.7	970.9	1008	14.3	764	NA	NA	900	9.80000019	902	14.6999998	12.8	5.5	14	2.7	12.6	6.4	12.75	13.11	12.49	78.23	8.88	2.99	755.5	1.8	160.4	189.4243	NA	NA	NA	NA	NA	NA	NA
"869"	2015	139	12.7	16.8	8.4	67	46	5.22	9.9	9.61	11.5	8.1	6.9	19	5.5	228	0	0	0.7	971.6	1009	14.3	764	NA	NA	901	9.89999962	902	15.1000004	11.4	2	12.7	0.7	12.1	1.7	11.54	11.85	11.25	74.38	6.88	4.01	756.32	0	229.21	219.4379	NA	NA	NA	NA	NA	NA	NA
"870"	2015	140	11.9	15.3	8.8	63	47	5.26	8.7	8.68	10.7	8.9	5.3	20	9	210	0	0	3.4	968.2	1005	13.9	764	NA	NA	901	10.1999998	903	14.3999996	10.6	4	11.9	3.4	10.3	3.4	10.59	10.81	10.38	73.85	6	5.65	753.74	0	202.38	180.629	NA	NA	NA	NA	NA	NA	NA
"871"	2015	141	11.6	17.8	7.3	70	49	4.42	8.4	9.39	8.6	9.9	9	18	8.4	253	0	0	3.1	965.3	1002	13.4	764	NA	NA	901	10	903	14.5	10.7	2.5	11.6	3.1	11.2	1.7	10.69	10.94	10.4	78.02	6.81	6.01	751.8	0.2	163.9	256.9511	NA	NA	NA	NA	NA	NA	NA
"872"	2015	142	10.1	14	7.3	77	50	3.14	7.4	9.27	5.2	9	8.3	10	3.9	291	0	0	2.6	969.3	1007	12.1	764	NA	NA	901	10.3000002	904	14.3000002	9.6	3.2	10.1	2.6	9.8	2.9	9.39	9.61	9.25	80.29	5.89	2.54	754.62	0.4	190.65	278.2968	NA	NA	NA	NA	NA	NA	NA
"873"	2015	143	9	16.1	3.8	64	29	4.89	12.6	6.94	10.4	7.1	4.9	11	3.5	312	0	0	0	973.8	1011	12.8	764	NA	NA	901	10.6000004	904	13.8000002	9.1	0	9	0	8.4	0	8.61	8.95	8.34	69.44	2.83	2.15	758.37	1	225.71	293.9684	NA	NA	NA	NA	NA	NA	NA
"874"	2015	144	11.4	15.4	8.2	70	48	4.11	7.2	9.36	0	9.1	6.6	14	5	246	0	0	7	974.8	1012	13.1	764	NA	NA	902	10.3000002	905	13.8999996	9.2	7.3	11.4	7	10.4	2.8	9.98	10.18	9.68	79.21	6.37	2.02	759	1.8	69.6	228.9108	NA	NA	NA	NA	NA	NA	NA
"875"	2015	145	13	17.5	8.2	70	34	5.18	12.6	9.95	12.5	7.5	7.3	9	2.5	5	0	0	0	975.8	1013	13.1	764	NA	NA	902	10.1999998	905	13.6999998	12.8	0	13	0	12.2	0	12.42	12.77	12.16	72.48	6.9	1.19	759.67	0	250.5	349.7683	NA	NA	NA	NA	NA	NA	NA
"876"	2015	146	11.6	18.4	3.5	75	46	4.11	10.9	10.3	8.1	6.8	3.6	10	3.1	248	0	0	1.7	981.2	1019	13.1	764	NA	NA	902	11.3000002	905	14	11.8	0	11.6	1.7	11.2	1.6	11.12	11.45	10.71	76.44	6.77	1.45	764.05	0	150.6	260.8	NA	NA	NA	NA	NA	NA	NA
"877"	2015	147	14.9	22.1	5.2	61	27	8.67	18.7	9.25	14.4	6.3	0.1	6	1.4	260	0	0	0	982.4	1019	13.9	764	NA	NA	902	11.8000002	905	14.3000002	14.2	0	14.9	0	14.2	0	14.11	14.52	13.71	63.31	5.6	0.62	764.42	0	301.29	259.8325	NA	NA	NA	NA	NA	NA	NA
"878"	2015	148	17.3	24.5	9.4	53	33	10.7	19.6	9.86	14.5	8.4	2.1	13	4.5	312	0	0	0	976.8	1013	14.3	764	NA	NA	903	12.6000004	905	15.6000004	16.9	0	17.3	0	16.5	0	16.62	16.93	16.16	56.44	7.11	2.54	759.84	0	247.98	292.8364	NA	NA	NA	NA	NA	NA	NA
"879"	2015	149	17	22.6	10	49	27	11	19.3	8.79	14.4	5	1.5	9	2.7	336	0	0	0	979.1	1016	14.6	764	NA	NA	903	13.3000002	905	16	17	0	17	0	16.7	0	16.63	17.08	16.3	53.02	6.15	1.2	761.49	0	295.35	293.8799	NA	NA	NA	NA	NA	NA	NA
"880"	2015	150	18.1	24.9	10.7	59	35	9.89	19.5	11.7	13.9	8.9	1.9	8	2.1	53	0	0	2.1	981.3	1018	15.8	764	NA	NA	903	13.8999996	905	16.6000004	17.6	2.7	18.1	2.1	16.8	0.3	17.37	17.75	16.99	66.77	10.36	0.58	763.3	0.4	289.31	359.9947	NA	NA	NA	NA	NA	NA	NA
"881"	2015	151	17.3	23	12.7	77	59	5.11	11	15	9.1	8.4	5	11	3.1	321	0	0	13.2	981.1	1018	16.3	765	NA	NA	905	14.3000002	906	17.2000008	16.4	10.2	17.3	13.2	16.5	16.6	16.27	16.63	15.92	81.83	12.99	0.86	762.98	0	186.17	357.5051	NA	NA	NA	NA	NA	NA	NA
"882"	2015	152	19	34.8	15.1	42	16	24.1	45.4	12.1	14.9	8.4	0.8	8	1.7	228	0	0	0	972.8	1008	17.2	765	NA	NA	905	14.3999996	906	18.1000004	18.5	0	19	0	18.4	0	18.23	18.52	17.79	68.6	11.44	0.88	765.49	0	281.29	194.6103	NA	NA	NA	NA	NA	NA	NA
"883"	2015	153	22.6	30.9	20.9	55	41	14.7	22.3	16.8	5.1	8.4	4.8	14	3.9	222	0	0	0	967.6	1003	18.1	765	NA	NA	905	15.5	906	19.7000008	21.3	0	22.6	0	22.4	0	21.91	22.2	21.57	55.75	12.36	1.61	765.55	0	256.13	252.5098	NA	NA	NA	NA	NA	NA	NA
"884"	2015	154	23.8	23.7	13.1	68	44	7.29	15.8	14.4	7.6	6.4	5.8	16	7	276	0	0	0	963	998.8	20	765	NA	NA	905	16.8999996	906	21.3999996	22.8	0	23.8	0	22.3	1.3	23.23	23.66	22.83	53.67	12.71	1.07	762.98	0	277.02	211.8547	NA	NA	NA	NA	NA	NA	NA
"885"	2015	155	22.1	18.4	9.4	82	62	2.83	7.1	12.3	4.5	8.9	7.4	21	7.4	250	0	1.7	1.7	963	999.5	21.5	765	NA	NA	905	19.1000004	906	21.7000008	22.2	3.3	22.1	1.7	22.2	0	22.66	23.11	22.21	62.42	14.32	0.5	759.6	0	254.58	106.2964	NA	NA	NA	NA	NA	NA	NA
"886"	2015	156	21.7	14.3	7.3	71	46	3.94	8.4	8.57	6.7	9.5	9	22	9.4	296	0	4	4	966.3	1003	21.7	765	NA	NA	905	19.8999996	906	21.5	20.7	4.4	21.7	4	20.6	13.5	19.63	20.12	19.2	75.5	14.9	1.45	756.69	0.2	198.73	242.4068	NA	NA	NA	NA	NA	NA	NA
"887"	2015	157	20.9	23.2	10.5	64	53	6.31	10.6	11.2	8.6	7.4	4.6	19	6.2	232	1.9	0	1.9	969.2	1006	20.9	766	NA	NA	905	19.7000008	907	21.7999992	19.7	2.6	20.9	1.9	19.5	19.3	20.27	20.55	19.98	72.75	14.68	0.93	754.19	0	258.88	217.9578	NA	NA	NA	NA	NA	NA	NA
"888"	2015	158	21.6	21.9	13.1	68	45	6.79	12.7	13.4	10.4	7.3	5.8	16	5.5	260	0	9.2	9.2	961.3	997.1	20.6	766	NA	NA	905	18.8999996	907	22.7000008	20.9	0	21.6	9.2	21.5	0	21.15	21.47	20.81	68.98	14.74	1.45	752.38	0	215.08	240.9996	NA	NA	NA	NA	NA	NA	NA
"889"	2015	159	17.3	16	9.1	60	49	5.71	8.4	8.25	7.8	8	7	15	7.7	274	0	0	0	967.5	1004	19.9	767	NA	NA	905	16.8999996	907	21.7999992	16.7	0	17.3	0	17.4	0	16.73	17.05	16.56	60.65	8.9	4.28	751.86	0	208.67	249.2389	NA	NA	NA	NA	NA	NA	NA
"890"	2015	160	14.7	17.8	11.2	59	49	6.96	9.3	9.73	2.8	9.1	7.9	11	5.2	236	0.6	0.7	1.3	970.8	1007	18.1	767	NA	NA	905	15.8000002	906	19.2999992	13.4	1.4	14.7	1.3	13.7	3.3	13.93	14.23	13.6	64.23	7.09	7.28	752.01	0	172.13	267.7724	NA	NA	NA	NA	NA	NA	NA
"891"	2015	161	16.5	17.2	11.9	79	60	3.38	7.3	12.2	2.9	10	9.4	13	4.6	294	0	0	0	967.6	1004	18	767	NA	NA	905	16	904	19	15.1	0	16.5	0	15	0	15.65	15.88	15.4	54.48	6.14	4.5	759.87	0	303.52	264.2943	NA	NA	NA	NA	NA	NA	NA
"892"	2015	162	17.3	25.9	11	74	52	5.8	15.6	13.7	4.8	9.3	5.8	14	3.1	201	1.2	0	1.2	970.3	1007	17.8	766	NA	NA	905	15.6999998	903	20.1000004	17.2	1.5	17.3	1.2	16.3	0.6	17.1	17.4	16.78	70.31	11.28	1.6	757.93	0.2	211.38	308.2467	NA	NA	NA	NA	NA	NA	NA
"893"	2015	163	17	30.5	17.9	41	28	20.4	29.2	12.7	9.6	9.1	4	18	8	225	0	0	0	967.9	1003	18	764	NA	NA	904	16	903	19.8999996	17.6	0	17	0	16.4	0	17.23	17.54	16.94	60.88	9.33	1.16	757.92	0	223.04	53.3442	NA	NA	NA	NA	NA	NA	NA
"894"	2015	164	18.4	29	20.7	42	26	18.4	25.5	12.9	15	6	3.5	14	4.7	228	0	2.2	2.2	968.4	1004	19	764	NA	NA	904	16.5	902	19.8999996	18.6	5.3	18.4	2.2	18.1	1.4	17.96	18.34	17.61	76.23	13.05	1.17	752.37	1.6	224.98	170.354	NA	NA	NA	NA	NA	NA	NA
"895"	2015	165	12.5	27.4	14.8	42	25	16	26.9	10.4	13.7	5.9	4.1	16	4.4	271	8.8	8.5	17.3	972.3	1008	16	766	NA	NA	905	15.1999998	903	18.8999996	12.1	11	12.5	17.3	12.2	23.9	11.92	12.12	11.82	92.92	10.81	4.19	748.74	0.2	46.33	287.869	NA	NA	NA	NA	NA	NA	NA
"896"	2015	166	14	27.7	11.9	55	29	12.9	25	12.1	15.4	3	2.5	8	2	284	4.8	0	4.8	978.1	1014	14.9	766	NA	NA	906	15.1000004	904	17.6000004	13.1	3.1	14	4.8	13.7	6.6	13.41	13.61	13.15	74.46	8.59	5.88	755.43	0	246.06	275.0159	NA	NA	NA	NA	NA	NA	NA
